date,close,fold_id,train_start,train_end,test_start,test_end,target,probability,position,market_return,gross_strategy_return,cost_bps,cost,net_strategy_return,benchmark_ma50_return
2016-05-26,177.39602661132812,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5541578810147146,1.0,0.004299221405859699,0.004299221405859699,5.0,0.0,0.004299221405859699,0.004299221405859699
2016-05-27,178.15869140625,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5382449251228391,0.0,-0.001902223811833803,0.0,5.0,0.0005,-0.0005,-0.001902223811833803
2016-05-31,177.81979370117188,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.567873970909114,1.0,0.0020489809241746038,0.0020489809241746038,5.0,0.0005,0.0015489809241746037,0.0020489809241746038
2016-06-01,178.18414306640625,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5494423789026632,0.0,0.0030435515345952346,0.0,5.0,0.0005,-0.0005,0.0030435515345952346
2016-06-02,178.72645568847656,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5471865606393063,0.0,-0.002986933255539559,0.0,5.0,0.0,0.0,-0.002986933255539559
2016-06-03,178.19261169433594,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5309273678533585,0.0,0.005088443419956734,0.0,5.0,0.0,0.0,0.005088443419956734
2016-06-06,179.09933471679688,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5318600096874891,0.0,0.001561326672717911,0.0,5.0,0.0,0.0,0.001561326672717911
2016-06-07,179.37896728515625,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5033457165888072,0.0,0.003259673113991557,0.0,5.0,0.0,0.0,0.003259673113991557
2016-06-08,179.96368408203125,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5281963790647399,0.0,-0.0013653436887935966,0.0,5.0,0.0,0.0,-0.0013653436887935966
2016-06-09,179.7179718017578,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5328798912616394,0.0,-0.009477757550795829,0.0,5.0,0.0,0.0,-0.009477757550795829
2016-06-10,178.0146484375,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5392467787089559,0.0,-0.007711825994173971,0.0,5.0,0.0,0.0,-0.007711825994173971
2016-06-13,176.64183044433594,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5393183594504432,0.0,-0.0019665009818683465,0.0,5.0,0.0,0.0,-0.0019665009818683465
2016-06-14,176.29446411132812,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5531136097649331,1.0,-0.0013941068238789711,-0.0013941068238789711,5.0,0.0005,-0.0018941068238789711,-0.0013941068238789711
2016-06-15,176.04869079589844,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5747845546388829,1.0,0.0029840883579297373,0.0029840883579297373,5.0,0.0,0.0029840883579297373,0.0
2016-06-16,176.57403564453125,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5823471832328586,1.0,-0.003724003098525386,-0.003724003098525386,5.0,0.0,-0.003724003098525386,-0.003724003098525386
2016-06-17,175.91647338867188,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5795236494056429,1.0,0.006440011165022241,0.006440011165022241,5.0,0.0,0.006440011165022241,0.0
2016-06-20,177.04937744140625,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.543830822364689,0.0,0.002838549809240698,0.0,5.0,0.0005,-0.0005,0.002838549809240698
2016-06-21,177.55194091796875,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5518465780714259,1.0,-0.0016314823147798307,-0.0016314823147798307,5.0,0.0005,-0.0021314823147798308,-0.0016314823147798307
2016-06-22,177.26226806640625,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5739099913286617,1.0,0.013023002377537951,0.013023002377537951,5.0,0.0,0.013023002377537951,0.013023002377537951
2016-06-23,179.5707550048828,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5483573482774462,0.0,-0.035909115203840436,0.0,5.0,0.0005,-0.0005,-0.035909115203840436
2016-06-24,173.12252807617188,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.6035127778606973,1.0,-0.01790995365845105,-0.01790995365845105,5.0,0.0005,-0.01840995365845105,-0.0
2016-06-27,170.02191162109375,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5396761158746645,0.0,0.01803589768810676,0.0,5.0,0.0005,-0.0005,0.0
2016-06-28,173.08840942382812,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.49612985634497286,0.0,0.01702760394875602,0.0,5.0,0.0,0.0,0.0
2016-06-29,176.0356903076172,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5388465251159587,0.0,0.01364578615588985,0.0,5.0,0.0,0.0,0.0
2016-06-30,178.43783569335938,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.6023910668330248,1.0,0.002100375043761371,0.002100375043761371,5.0,0.0005,0.001600375043761371,0.002100375043761371
2016-07-01,178.8126220703125,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5281395007095461,0.0,-0.007193140788062546,0.0,5.0,0.0005,-0.0005,-0.007193140788062546
2016-07-05,177.52639770507812,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.488703744133881,0.0,0.005998004189311512,0.0,5.0,0.0,0.0,0.005998004189311512
2016-07-06,178.59120178222656,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.49869582214054237,0.0,-0.0006205489624067084,0.0,5.0,0.0,0.0,-0.0006205489624067084
2016-07-07,178.48037719726562,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5438948831095775,0.0,0.014890795758530695,0.0,5.0,0.0,0.0,0.014890795758530695
2016-07-08,181.13809204101562,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5724459900669452,1.0,0.003526473528156604,0.003526473528156604,5.0,0.0005,0.003026473528156604,0.003526473528156604
2016-07-11,181.77687072753906,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5703824662829922,1.0,0.007263620894575995,0.007263620894575995,5.0,0.0,0.007263620894575995,0.007263620894575995
2016-07-12,183.09722900390625,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5208057327080121,0.0,-0.0001392562665319952,0.0,5.0,0.0005,-0.0005,-0.0001392562665319952
2016-07-13,183.0717315673828,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5499307269424286,0.0,0.005583278719103912,0.0,5.0,0.0,0.0,0.005583278719103912
2016-07-14,184.0938720703125,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.549958597602073,0.0,-0.001341757194663229,0.0,5.0,0.0,0.0,-0.001341757194663229
2016-07-15,183.84686279296875,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5644534755884205,1.0,0.0026872858462752003,0.0026872858462752003,5.0,0.0005,0.0021872858462752003,0.0026872858462752003
2016-07-18,184.34091186523438,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5192799433940022,0.0,-0.0010164750070482675,0.0,5.0,0.0005,-0.0005,-0.0010164750070482675
2016-07-19,184.15353393554688,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5207237185070834,0.0,0.004162839268500251,0.0,5.0,0.0,0.0,0.004162839268500251
2016-07-20,184.92013549804688,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5142526353504803,0.0,-0.0037774799516062663,0.0,5.0,0.0,0.0,-0.0037774799516062663
2016-07-21,184.2216033935547,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5330292521029808,0.0,0.004485408816773395,0.0,5.0,0.0,0.0,0.004485408816773395
2016-07-22,185.04791259765625,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5427678859582777,0.0,-0.0027161033370989296,0.0,5.0,0.0,0.0,-0.0027161033370989296
2016-07-25,184.54530334472656,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5185416195620905,0.0,0.0004618681383827816,0.0,5.0,0.0,0.0,0.0004618681383827816
2016-07-26,184.6305389404297,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.497089740828921,0.0,-0.001060996382876711,0.0,5.0,0.0,0.0,-0.001060996382876711
2016-07-27,184.4346466064453,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5066215933542751,0.0,0.001154287596810688,0.0,5.0,0.0,0.0,0.001154287596810688
2016-07-28,184.6475372314453,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5126210404750812,0.0,0.0016148997182974245,0.0,5.0,0.0,0.0,0.0016148997182974245
2016-07-29,184.9457244873047,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.527015440289483,0.0,-0.000828919155259844,0.0,5.0,0.0,0.0,-0.000828919155259844
2016-08-01,184.79241943359375,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5377716761748383,0.0,-0.006407550569932585,0.0,5.0,0.0,0.0,-0.006407550569932585
2016-08-02,183.6083526611328,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5428388596841763,0.0,0.002922806089974417,0.0,5.0,0.0,0.0,0.002922806089974417
2016-08-03,184.14500427246094,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5324860064837886,0.0,0.001063876772261274,0.0,5.0,0.0,0.0,0.001063876772261274
2016-08-04,184.34091186523438,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5292294080103581,0.0,0.008178733389366366,0.0,5.0,0.0,0.0,0.008178733389366366
2016-08-05,185.8485870361328,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5371096942184035,0.0,-0.000595659705644791,0.0,5.0,0.0,0.0,-0.000595659705644791
2016-08-08,185.73788452148438,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5467164329908396,0.0,0.0005960147276020678,0.0,5.0,0.0,0.0,0.0005960147276020678
2016-08-09,185.8485870361328,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5343869689964418,0.0,-0.0024750050760388165,0.0,5.0,0.0,0.0,-0.0024750050760388165
2016-08-10,185.38861083984375,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5360856136463811,0.0,0.004640965139014908,0.0,5.0,0.0,0.0,0.004640965139014908
2016-08-11,186.24899291992188,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5377709302489332,0.0,-0.0008690797831298891,0.0,5.0,0.0,0.0,-0.0008690797831298891
2016-08-12,186.08712768554688,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.560213594989944,1.0,0.0028835448364736838,0.0028835448364736838,5.0,0.0005,0.0023835448364736837,0.0028835448364736838
2016-08-15,186.62371826171875,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5458297515051903,0.0,-0.005157894495858462,0.0,5.0,0.0005,-0.0005,-0.005157894495858462
2016-08-16,185.6611328125,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5537847184326901,1.0,0.0018813250524676306,0.0018813250524676306,5.0,0.0005,0.0013813250524676306,0.0018813250524676306
2016-08-17,186.0104217529297,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5446567126482422,0.0,0.002244146798060953,0.0,5.0,0.0005,-0.0005,0.002244146798060953
2016-08-18,186.4278564453125,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5564931272311491,1.0,-0.0014623003803651002,-0.0014623003803651002,5.0,0.0005,-0.0019623003803651002,-0.0014623003803651002
2016-08-19,186.15524291992188,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5792170708046432,1.0,-4.549228803252259e-05,-4.549228803252259e-05,5.0,0.0,-4.549228803252259e-05,-4.549228803252259e-05
2016-08-22,186.1467742919922,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5607118971022311,1.0,0.0020134737073351783,0.0020134737073351783,5.0,0.0,0.0020134737073351783,0.0020134737073351783
2016-08-23,186.52157592773438,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5477118708123667,0.0,-0.005114825262490297,0.0,5.0,0.0005,-0.0005,-0.005114825262490297
2016-08-24,185.5675506591797,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5689415563976372,1.0,-0.0006888212703272112,-0.0006888212703272112,5.0,0.0005,-0.0011888212703272112,-0.0006888212703272112
2016-08-25,185.43972778320312,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5906152399849796,1.0,-0.0018833243999948346,-0.0018833243999948346,5.0,0.0,-0.0018833243999948346,-0.0018833243999948346
2016-08-26,185.09048461914062,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.6029557897236703,1.0,0.004924283331780632,0.004924283331780632,5.0,0.0,0.004924283331780632,0.004924283331780632
2016-08-29,186.00192260742188,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5842657343688893,1.0,-0.0016487525412594017,-0.0016487525412594017,5.0,0.0,-0.0016487525412594017,-0.0016487525412594017
2016-08-30,185.69525146484375,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5855106230380036,1.0,-0.002843696373064808,-0.002843696373064808,5.0,0.0,-0.002843696373064808,-0.002843696373064808
2016-08-31,185.1671905517578,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5943651146220658,1.0,4.573503494031961e-05,4.573503494031961e-05,5.0,0.0,4.573503494031961e-05,4.573503494031961e-05
2016-09-01,185.1756591796875,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5942228367693985,1.0,0.004507949786381804,0.004507949786381804,5.0,0.0,0.004507949786381804,0.004507949786381804
2016-09-02,186.0104217529297,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.585402315484924,1.0,0.003022793630944598,0.003022793630944598,5.0,0.0,0.003022793630944598,0.003022793630944598
2016-09-06,186.57269287109375,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5768352537519381,1.0,-9.168063276487892e-05,-9.168063276487892e-05,5.0,0.0,-9.168063276487892e-05,-9.168063276487892e-05
2016-09-07,186.5555877685547,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5821739460866261,1.0,-0.002283065247179694,-0.002283065247179694,5.0,0.0,-0.002283065247179694,-0.002283065247179694
2016-09-08,186.12966918945312,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5768347552608855,1.0,-0.023934690659945246,-0.023934690659945246,5.0,0.0,-0.023934690659945246,-0.023934690659945246
2016-09-09,181.67471313476562,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.6086896263125593,1.0,0.01434735786311614,0.01434735786311614,5.0,0.0,0.01434735786311614,0.0
2016-09-12,184.28126525878906,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5355384972312079,0.0,-0.014375604917654994,0.0,5.0,0.0005,-0.0005,-0.0
2016-09-13,181.63211059570312,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.6123146535084457,1.0,-0.000375269606891826,-0.000375269606891826,5.0,0.0005,-0.000875269606891826,-0.0
2016-09-14,181.56394958496094,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5727068141926677,1.0,0.009993129660327948,0.009993129660327948,5.0,0.0,0.009993129660327948,0.0
2016-09-15,183.3783416748047,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5618566690998592,1.0,-0.0038654894543406204,-0.0038654894543406204,5.0,0.0,-0.0038654894543406204,-0.0
2016-09-16,182.66949462890625,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5501527093807443,1.0,0.00018736277743980345,0.00018736277743980345,5.0,0.0,0.00018736277743980345,0.0
2016-09-19,182.70372009277344,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5758645324654975,1.0,4.668576579391903e-05,4.668576579391903e-05,5.0,0.0,4.668576579391903e-05,0.0
2016-09-20,182.71224975585938,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5504988502367322,1.0,0.011245399495416475,0.011245399495416475,5.0,0.0,0.011245399495416475,0.0
2016-09-21,184.7669219970703,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5388275126636355,0.0,0.006301653703045362,0.0,5.0,0.0005,-0.0005,0.0
2016-09-22,185.93125915527344,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5720809302654055,1.0,-0.005479273981015109,-0.005479273981015109,5.0,0.0005,-0.00597927398101511,-0.005479273981015109
2016-09-23,184.91249084472656,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5579305790169905,1.0,-0.008102290520426547,-0.008102290520426547,5.0,0.0,-0.008102290520426547,-0.008102290520426547
2016-09-26,183.41427612304688,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5679566429645312,1.0,0.006208362929253086,0.006208362929253086,5.0,0.0,0.006208362929253086,0.0
2016-09-27,184.552978515625,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5321994686968511,0.0,0.004963346425391757,0.0,5.0,0.0005,-0.0005,0.0
2016-09-28,185.46897888183594,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5639558126008437,1.0,-0.00904721924788321,-0.00904721924788321,5.0,0.0005,-0.00954721924788321,-0.00904721924788321
2016-09-29,183.79100036621094,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.588579499809261,1.0,0.007546247478295243,0.007546247478295243,5.0,0.0,0.007546247478295243,0.0
2016-09-30,185.1779327392578,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5533216786731754,1.0,-0.0024042872748369915,-0.0024042872748369915,5.0,0.0,-0.0024042872748369915,-0.0024042872748369915
2016-10-03,184.7327117919922,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5376166882531198,0.0,-0.005097697189881623,0.0,5.0,0.0005,-0.0005,-0.0
2016-10-04,183.79100036621094,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5518391683166309,1.0,0.004425182485539247,0.004425182485539247,5.0,0.0005,0.003925182485539247,0.0
2016-10-05,184.60430908203125,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5719326604615094,1.0,0.0006955564071036147,0.0006955564071036147,5.0,0.0,0.0006955564071036147,0.0
2016-10-06,184.7327117919922,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.565899720842321,1.0,-0.003429439523408795,-0.003429439523408795,5.0,0.0,-0.003429439523408795,-0.0
2016-10-07,184.09918212890625,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.569003179829202,1.0,0.005208317792672501,0.005208317792672501,5.0,0.0,0.005208317792672501,0.0
2016-10-10,185.0580291748047,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5456744980051905,0.0,-0.01262940858246353,0.0,5.0,0.0005,-0.0005,-0.01262940858246353
2016-10-11,182.72085571289062,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5710072807717024,1.0,0.0013120058683264713,0.0013120058683264713,5.0,0.0005,0.0008120058683264712,0.0
2016-10-12,182.96058654785156,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5647953199851313,1.0,-0.003275675211344309,-0.003275675211344309,5.0,0.0,-0.003275675211344309,-0.0
2016-10-13,182.36126708984375,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5720703699745805,1.0,0.0005161812660590126,0.0005161812660590126,5.0,0.0,0.0005161812660590126,0.0
2016-10-14,182.4553985595703,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5678058468778032,1.0,-0.003471993110206184,-0.003471993110206184,5.0,0.0,-0.003471993110206184,-0.0
2016-10-17,181.82191467285156,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5911172531682671,1.0,0.006262566737616826,0.006262566737616826,5.0,0.0,0.006262566737616826,0.0
2016-10-18,182.96058654785156,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5517024676508875,1.0,0.00266686015309614,0.00266686015309614,5.0,0.0,0.00266686015309614,0.0
2016-10-19,183.44851684570312,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.571974847410189,1.0,-0.0018665031064301063,-0.0018665031064301063,5.0,0.0,-0.0018665031064301063,-0.0
2016-10-20,183.10610961914062,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5913232373816896,1.0,0.00046741503071401347,0.00046741503071401347,5.0,0.0,0.00046741503071401347,0.0
2016-10-21,183.1916961669922,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.581524183774875,1.0,0.004252664016303642,0.004252664016303642,5.0,0.0,0.004252664016303642,0.0
2016-10-24,183.9707489013672,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.559538869711615,1.0,-0.0033504173237351997,-0.0033504173237351997,5.0,0.0,-0.0033504173237351997,-0.0
2016-10-25,183.3543701171875,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5884608622292166,1.0,-0.00200760432984759,-0.00200760432984759,5.0,0.0,-0.00200760432984759,-0.0
2016-10-26,182.98626708984375,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5951632018949483,1.0,-0.002666819432784129,-0.002666819432784129,5.0,0.0,-0.002666819432784129,-0.0
2016-10-27,182.49827575683594,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5815077270557041,1.0,-0.002955216410552075,-0.002955216410552075,5.0,0.0,-0.002955216410552075,-0.0
2016-10-28,181.95895385742188,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.6094806669019467,1.0,4.679299433396622e-05,4.679299433396622e-05,5.0,0.0,4.679299433396622e-05,0.0
2016-10-31,181.96746826171875,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5846180911981573,1.0,-0.007245447120520665,-0.007245447120520665,5.0,0.0,-0.007245447120520665,-0.0
2016-11-01,180.64903259277344,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.6125240565999344,1.0,-0.006018321625574474,-0.006018321625574474,5.0,0.0,-0.006018321625574474,-0.0
2016-11-02,179.56182861328125,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.6149200879969581,1.0,-0.004577335167496588,-0.004577335167496588,5.0,0.0,-0.004577335167496588,-0.0
2016-11-03,178.7399139404297,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.6128330087243815,1.0,-0.0011015119730842793,-0.0011015119730842793,5.0,0.0,-0.0011015119730842793,-0.0
2016-11-04,178.54302978515625,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.6147036183286524,1.0,0.022056925752303558,0.022056925752303558,5.0,0.0,0.022056925752303558,0.0
2016-11-07,182.48114013671875,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5836273081120038,1.0,0.004503940268334894,0.004503940268334894,5.0,0.0,0.004503940268334894,0.0
2016-11-08,183.3030242919922,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.6094561114362425,1.0,0.010601894772365172,0.010601894772365172,5.0,0.0,0.010601894772365172,0.0
2016-11-09,185.2463836669922,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5954531932422866,1.0,0.002495488787886524,0.002495488787886524,5.0,0.0,0.002495488787886524,0.002495488787886524
2016-11-10,185.7086639404297,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5768323206765537,1.0,-0.0023046516265463612,-0.0023046516265463612,5.0,0.0,-0.0023046516265463612,-0.0023046516265463612
2016-11-11,185.28067016601562,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5463889238874885,0.0,0.000785254897775145,0.0,5.0,0.0005,-0.0005,0.000785254897775145
2016-11-14,185.42616271972656,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.557911826294088,1.0,0.00780293824378675,0.00780293824378675,5.0,0.0005,0.00730293824378675,0.00780293824378675
2016-11-15,186.87303161621094,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5392644587033408,0.0,-0.0018784328554359853,0.0,5.0,0.0005,-0.0005,-0.0018784328554359853
2016-11-16,186.52200317382812,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.55573774516023,1.0,0.005140909951369066,0.005140909951369066,5.0,0.0005,0.0046409099513690655,0.005140909951369066
2016-11-17,187.48089599609375,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5257550884523963,0.0,-0.002237695442276477,0.0,5.0,0.0005,-0.0005,-0.002237695442276477
2016-11-18,187.06137084960938,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5202160881779363,0.0,0.00755135671387519,0.0,5.0,0.0,0.0,0.00755135671387519
2016-11-21,188.47393798828125,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5300607599349714,0.0,0.0019530712377147097,0.0,5.0,0.0,0.0,0.0019530712377147097
2016-11-22,188.842041015625,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5413438949366781,0.0,0.0005440389555486647,0.0,5.0,0.0,0.0,0.0005440389555486647
2016-11-23,188.9447784423828,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5294921839464243,0.0,0.003715753085861362,0.0,5.0,0.0,0.0,0.003715753085861362
2016-11-25,189.6468505859375,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.521837156820709,0.0,-0.0046949414484029894,0.0,5.0,0.0,0.0,-0.0046949414484029894
2016-11-28,188.7564697265625,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.520435326581526,0.0,0.001950228708271995,0.0,5.0,0.0,0.0,0.001950228708271995
2016-11-29,189.1245880126953,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5207334319289195,0.0,-0.002399053965119413,0.0,5.0,0.0,0.0,-0.002399053965119413
2016-11-30,188.67086791992188,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.545691135709369,0.0,-0.0036755339823727473,0.0,5.0,0.0,0.0,-0.0036755339823727473
2016-12-01,187.97740173339844,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5358029724201113,0.0,0.0005010841942394428,0.0,5.0,0.0,0.0,0.0005010841942394428
2016-12-02,188.07159423828125,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5256818357700206,0.0,0.006008538423718068,0.0,5.0,0.0,0.0,0.006008538423718068
2016-12-05,189.20162963867188,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5004201203319809,0.0,0.003167542480280172,0.0,5.0,0.0,0.0,0.003167542480280172
2016-12-06,189.80093383789062,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5371768867470923,0.0,0.013080850121000465,0.0,5.0,0.0,0.0,0.013080850121000465
2016-12-07,192.28369140625,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5174538938082304,0.0,0.0024486759675670378,0.0,5.0,0.0,0.0,0.0024486759675670378
2016-12-08,192.75453186035156,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,1,0.5403379365758877,0.0,0.0060404385213499445,0.0,5.0,0.0,0.0,0.0060404385213499445
2016-12-09,193.91885375976562,1,2010-03-16,2016-03-15,2016-03-16,2017-03-15,0,0.5219475711487642,0.0,-0.0011477994621937881,0.0,5.0,0.0,0.0,-0.0011477994621937881
